,year,month,day,dow,births,moon_phase,holiday,complete_date
1111,1997,1,13,Monday,10267,waxing crescent,Not a holiday,13/01/1997
1112,1997,1,14,Tuesday,11502,waxing crescent,Not a holiday,14/01/1997
1113,1997,1,15,Wednesday,11319,first quarter,Not a holiday,15/01/1997
1114,1997,1,16,Thursday,11311,waxing gibbous,Not a holiday,16/01/1997
1115,1997,1,17,Friday,11321,waxing gibbous,Not a holiday,17/01/1997
1116,1997,1,18,Saturday,8340,waxing gibbous,Not a holiday,18/01/1997
1117,1997,1,19,Sunday,7527,waxing gibbous,Not a holiday,19/01/1997
1118,1997,1,20,Monday,10444,waxing gibbous,"Martin Luther King, Jr. Day",20/01/1997
1119,1997,1,21,Tuesday,11536,waxing gibbous,Not a holiday,21/01/1997
1120,1997,1,22,Wednesday,11508,waxing gibbous,Not a holiday,22/01/1997
1121,1997,1,23,Thursday,11511,full moon,Not a holiday,23/01/1997
1122,1997,1,24,Friday,11410,waning gibbous,Not a holiday,24/01/1997
1123,1997,1,25,Saturday,8634,waning gibbous,Not a holiday,25/01/1997
1124,1997,1,26,Sunday,7526,waning gibbous,Not a holiday,26/01/1997
1125,1997,1,27,Monday,10527,waning gibbous,Not a holiday,27/01/1997
1126,1997,1,28,Tuesday,11661,waning gibbous,Not a holiday,28/01/1997
1127,1997,1,29,Wednesday,11084,waning gibbous,Not a holiday,29/01/1997
1128,1997,1,30,Thursday,11171,waning gibbous,Not a holiday,30/01/1997
1129,1997,1,31,Friday,11518,last quarter,Not a holiday,31/01/1997
1130,1997,2,1,Saturday,8488,waning crescent,Not a holiday,01/02/1997
1131,1997,2,2,Sunday,7706,waning crescent,Not a holiday,02/02/1997
1132,1997,2,3,Monday,10596,waning crescent,Not a holiday,03/02/1997
1133,1997,2,4,Tuesday,11621,waning crescent,Not a holiday,04/02/1997
1134,1997,2,5,Wednesday,11291,waning crescent,Not a holiday,05/02/1997
1135,1997,2,6,Thursday,11228,waning crescent,Not a holiday,06/02/1997
1136,1997,2,7,Friday,11538,new moon,Not a holiday,07/02/1997
1137,1997,2,8,Saturday,8411,waxing crescent,Not a holiday,08/02/1997
1138,1997,2,9,Sunday,7566,waxing crescent,Not a holiday,09/02/1997
1139,1997,2,10,Monday,10778,waxing crescent,Not a holiday,10/02/1997
1140,1997,2,11,Tuesday,11734,waxing crescent,Not a holiday,11/02/1997
1141,1997,2,12,Wednesday,11548,waxing crescent,Not a holiday,12/02/1997
1142,1997,2,13,Thursday,11288,waxing crescent,Not a holiday,13/02/1997
1143,1997,2,14,Friday,12321,first quarter,Not a holiday,14/02/1997
1144,1997,2,15,Saturday,8805,waxing gibbous,Not a holiday,15/02/1997
1145,1997,2,16,Sunday,7670,waxing gibbous,Not a holiday,16/02/1997
1146,1997,2,17,Monday,10023,waxing gibbous,Washington's Birthday,17/02/1997
1147,1997,2,18,Tuesday,11126,waxing gibbous,Not a holiday,18/02/1997
1148,1997,2,19,Wednesday,11574,waxing gibbous,Not a holiday,19/02/1997
1149,1997,2,20,Thursday,11571,waxing gibbous,Not a holiday,20/02/1997
1150,1997,2,21,Friday,11458,waxing gibbous,Not a holiday,21/02/1997
1151,1997,2,22,Saturday,8845,full moon,Not a holiday,22/02/1997
1152,1997,2,23,Sunday,7553,waning gibbous,Not a holiday,23/02/1997
1153,1997,2,24,Monday,10481,waning gibbous,Not a holiday,24/02/1997
1154,1997,2,25,Tuesday,11566,waning gibbous,Not a holiday,25/02/1997
1155,1997,2,26,Wednesday,11573,waning gibbous,Not a holiday,26/02/1997
1156,1997,2,27,Thursday,11666,waning gibbous,Not a holiday,27/02/1997
1157,1997,2,28,Friday,11516,waning gibbous,Not a holiday,28/02/1997
1158,1997,3,1,Saturday,8589,waning gibbous,Not a holiday,01/03/1997
1159,1997,3,2,Sunday,7681,last quarter,Not a holiday,02/03/1997
1160,1997,3,3,Monday,10837,waning crescent,Not a holiday,03/03/1997
1161,1997,3,4,Tuesday,11909,waning crescent,Not a holiday,04/03/1997
1162,1997,3,5,Wednesday,11570,waning crescent,Not a holiday,05/03/1997
1163,1997,3,6,Thursday,11523,waning crescent,Not a holiday,06/03/1997
1164,1997,3,7,Friday,11571,waning crescent,Not a holiday,07/03/1997
1165,1997,3,8,Saturday,8700,waning crescent,Not a holiday,08/03/1997
1166,1997,3,9,Sunday,7649,Solar Eclipse,Not a holiday,09/03/1997
1167,1997,3,10,Monday,10691,waxing crescent,Not a holiday,10/03/1997
1168,1997,3,11,Tuesday,11944,waxing crescent,Not a holiday,11/03/1997
1169,1997,3,12,Wednesday,11661,waxing crescent,Not a holiday,12/03/1997
1170,1997,3,13,Thursday,11397,waxing crescent,Not a holiday,13/03/1997
1171,1997,3,14,Friday,11573,waxing crescent,Not a holiday,14/03/1997
1172,1997,3,15,Saturday,8521,first quarter,Not a holiday,15/03/1997
1173,1997,3,16,Sunday,7617,first quarter,Not a holiday,16/03/1997
1174,1997,3,17,Monday,10881,waxing gibbous,Not a holiday,17/03/1997
1175,1997,3,18,Tuesday,11726,waxing gibbous,Not a holiday,18/03/1997
1176,1997,3,19,Wednesday,11550,waxing gibbous,Not a holiday,19/03/1997
1177,1997,3,20,Thursday,11634,waxing gibbous,Not a holiday,20/03/1997
1178,1997,3,21,Friday,11846,waxing gibbous,Not a holiday,21/03/1997
1179,1997,3,22,Saturday,8641,waxing gibbous,Not a holiday,22/03/1997
1180,1997,3,23,Sunday,7594,waxing gibbous,Not a holiday,23/03/1997
1181,1997,3,24,Monday,10903,Lunar Eclipse,Not a holiday,24/03/1997
1182,1997,3,25,Tuesday,12160,waning gibbous,Not a holiday,25/03/1997
1183,1997,3,26,Wednesday,11845,waning gibbous,Not a holiday,26/03/1997
1184,1997,3,27,Thursday,11745,waning gibbous,Not a holiday,27/03/1997
1185,1997,3,28,Friday,11184,waning gibbous,Good Friday,28/03/1997
1186,1997,3,28,Friday,11184,waning gibbous,Good Friday,28/03/1997
1187,1997,3,29,Saturday,8329,waning gibbous,Not a holiday,29/03/1997
1188,1997,3,30,Sunday,7458,waning gibbous,Not a holiday,30/03/1997
1189,1997,3,31,Monday,10283,last quarter,Not a holiday,31/03/1997
1190,1997,4,1,Tuesday,10799,waning crescent,Not a holiday,01/04/1997
1191,1997,4,2,Wednesday,11662,waning crescent,Not a holiday,02/04/1997
1192,1997,4,3,Thursday,11669,waning crescent,Not a holiday,03/04/1997
1193,1997,4,4,Friday,11657,waning crescent,Not a holiday,04/04/1997
1194,1997,4,5,Saturday,8576,waning crescent,Not a holiday,05/04/1997
1195,1997,4,6,Sunday,7207,waning crescent,Not a holiday,06/04/1997
1196,1997,4,7,Monday,10726,new moon,Not a holiday,07/04/1997
1197,1997,4,8,Tuesday,11840,waxing crescent,Not a holiday,08/04/1997
1198,1997,4,9,Wednesday,11356,waxing crescent,Not a holiday,09/04/1997
1199,1997,4,10,Thursday,11499,waxing crescent,Not a holiday,10/04/1997
1200,1997,4,11,Friday,11348,waxing crescent,Not a holiday,11/04/1997
1201,1997,4,12,Saturday,8444,waxing crescent,Not a holiday,12/04/1997
1202,1997,4,13,Sunday,7559,waxing crescent,Not a holiday,13/04/1997
1203,1997,4,14,Monday,10620,first quarter,Not a holiday,14/04/1997
1204,1997,4,15,Tuesday,11714,waxing gibbous,Not a holiday,15/04/1997
1205,1997,4,16,Wednesday,11652,waxing gibbous,Not a holiday,16/04/1997
1206,1997,4,17,Thursday,11743,waxing gibbous,Not a holiday,17/04/1997
1207,1997,4,18,Friday,11560,waxing gibbous,Not a holiday,18/04/1997
1208,1997,4,19,Saturday,8497,waxing gibbous,Not a holiday,19/04/1997
1209,1997,4,20,Sunday,7673,waxing gibbous,Not a holiday,20/04/1997
1210,1997,4,21,Monday,10793,waxing gibbous,Not a holiday,21/04/1997
1211,1997,4,22,Tuesday,11979,full moon,Not a holiday,22/04/1997
1212,1997,4,23,Wednesday,11783,waning gibbous,Not a holiday,23/04/1997
1213,1997,4,24,Thursday,11755,waning gibbous,Not a holiday,24/04/1997
1214,1997,4,25,Friday,11295,waning gibbous,Not a holiday,25/04/1997
1215,1997,4,26,Saturday,8285,waning gibbous,Not a holiday,26/04/1997
1216,1997,4,27,Sunday,7410,waning gibbous,Not a holiday,27/04/1997
1217,1997,4,28,Monday,10265,waning gibbous,Not a holiday,28/04/1997
1218,1997,4,29,Tuesday,11518,waning gibbous,Not a holiday,29/04/1997
1219,1997,4,30,Wednesday,11346,last quarter,Not a holiday,30/04/1997
1220,1997,5,1,Thursday,11608,waning crescent,Not a holiday,01/05/1997
1221,1997,5,2,Friday,11686,waning crescent,Not a holiday,02/05/1997
1222,1997,5,3,Saturday,8502,waning crescent,Not a holiday,03/05/1997
1223,1997,5,4,Sunday,7868,waning crescent,Not a holiday,04/05/1997
1224,1997,5,5,Monday,10982,waning crescent,Not a holiday,05/05/1997
1225,1997,5,6,Tuesday,11855,new moon,Not a holiday,06/05/1997
1226,1997,5,7,Wednesday,11781,waxing crescent,Not a holiday,07/05/1997
1227,1997,5,8,Thursday,11861,waxing crescent,Not a holiday,08/05/1997
1228,1997,5,9,Friday,11701,waxing crescent,Not a holiday,09/05/1997
1229,1997,5,10,Saturday,8568,waxing crescent,Not a holiday,10/05/1997
1230,1997,5,11,Sunday,7493,waxing crescent,Not a holiday,11/05/1997
1231,1997,5,12,Monday,11247,waxing crescent,Not a holiday,12/05/1997
1232,1997,5,13,Tuesday,12031,waxing crescent,Not a holiday,13/05/1997
1233,1997,5,14,Wednesday,11703,first quarter,Not a holiday,14/05/1997
1234,1997,5,15,Thursday,12109,waxing gibbous,Not a holiday,15/05/1997
1235,1997,5,16,Friday,11749,waxing gibbous,Not a holiday,16/05/1997
1236,1997,5,17,Saturday,8493,waxing gibbous,Not a holiday,17/05/1997
1237,1997,5,18,Sunday,7845,waxing gibbous,Not a holiday,18/05/1997
1238,1997,5,19,Monday,11189,waxing gibbous,Not a holiday,19/05/1997
1239,1997,5,20,Tuesday,12346,waxing gibbous,Not a holiday,20/05/1997
1240,1997,5,21,Wednesday,11910,waxing gibbous,Not a holiday,21/05/1997
1241,1997,5,22,Thursday,12023,full moon,Not a holiday,22/05/1997
1242,1997,5,23,Friday,12212,waning gibbous,Not a holiday,23/05/1997
1243,1997,5,24,Saturday,8756,waning gibbous,Not a holiday,24/05/1997
1244,1997,5,25,Sunday,7873,waning gibbous,Not a holiday,25/05/1997
1245,1997,5,26,Monday,8079,waning gibbous,Memorial Day,26/05/1997
1246,1997,5,27,Tuesday,11045,waning gibbous,Not a holiday,27/05/1997
1247,1997,5,28,Wednesday,12545,waning gibbous,Not a holiday,28/05/1997
1248,1997,5,29,Thursday,12357,last quarter,Not a holiday,29/05/1997
1249,1997,5,30,Friday,12061,waning crescent,Not a holiday,30/05/1997
1250,1997,5,31,Saturday,8853,waning crescent,Not a holiday,31/05/1997
1251,1997,6,1,Sunday,7763,waning crescent,Not a holiday,01/06/1997
1252,1997,6,2,Monday,10716,waning crescent,Not a holiday,02/06/1997
1253,1997,6,3,Tuesday,12037,waning crescent,Not a holiday,03/06/1997
1254,1997,6,4,Wednesday,11794,waning crescent,Not a holiday,04/06/1997
1255,1997,6,5,Thursday,11826,new moon,Not a holiday,05/06/1997
1256,1997,6,6,Friday,11938,waxing crescent,Not a holiday,06/06/1997
1257,1997,6,7,Saturday,8678,waxing crescent,Not a holiday,07/06/1997
1258,1997,6,8,Sunday,7578,waxing crescent,Not a holiday,08/06/1997
1259,1997,6,9,Monday,10854,waxing crescent,Not a holiday,09/06/1997
1260,1997,6,10,Tuesday,12251,waxing crescent,Not a holiday,10/06/1997
1261,1997,6,11,Wednesday,12075,waxing crescent,Not a holiday,11/06/1997
1262,1997,6,12,Thursday,11882,waxing crescent,Not a holiday,12/06/1997
1263,1997,6,13,Friday,11214,first quarter,Not a holiday,13/06/1997
1264,1997,6,14,Saturday,8835,waxing gibbous,Not a holiday,14/06/1997
1265,1997,6,15,Sunday,7777,waxing gibbous,Not a holiday,15/06/1997
1266,1997,6,16,Monday,11212,waxing gibbous,Not a holiday,16/06/1997
1267,1997,6,17,Tuesday,12190,waxing gibbous,Not a holiday,17/06/1997
1268,1997,6,18,Wednesday,11875,waxing gibbous,Not a holiday,18/06/1997
1269,1997,6,19,Thursday,12012,waxing gibbous,Not a holiday,19/06/1997
1270,1997,6,20,Friday,12192,full moon,Not a holiday,20/06/1997
1271,1997,6,21,Saturday,8751,waning gibbous,Not a holiday,21/06/1997
1272,1997,6,22,Sunday,8199,waning gibbous,Not a holiday,22/06/1997
1273,1997,6,23,Monday,11031,waning gibbous,Not a holiday,23/06/1997
1274,1997,6,24,Tuesday,12511,waning gibbous,Not a holiday,24/06/1997
1275,1997,6,25,Wednesday,12264,waning gibbous,Not a holiday,25/06/1997
1276,1997,6,26,Thursday,12291,waning gibbous,Not a holiday,26/06/1997
1277,1997,6,27,Friday,11916,last quarter,Not a holiday,27/06/1997
1278,1997,6,28,Saturday,9184,waning crescent,Not a holiday,28/06/1997
1279,1997,6,29,Sunday,7823,waning crescent,Not a holiday,29/06/1997
1280,1997,6,30,Monday,11198,waning crescent,Not a holiday,30/06/1997
1281,1997,7,1,Tuesday,13003,waning crescent,Not a holiday,01/07/1997
1282,1997,7,2,Wednesday,12820,waning crescent,Not a holiday,02/07/1997
1283,1997,7,3,Thursday,12433,waning crescent,Not a holiday,03/07/1997
1284,1997,7,4,Friday,9445,new moon,Independence Day,04/07/1997
1285,1997,7,5,Saturday,8255,waxing crescent,Not a holiday,05/07/1997
1286,1997,7,6,Sunday,7860,waxing crescent,Not a holiday,06/07/1997
1287,1997,7,7,Monday,11501,waxing crescent,Not a holiday,07/07/1997
1288,1997,7,8,Tuesday,12927,waxing crescent,Not a holiday,08/07/1997
1289,1997,7,9,Wednesday,12292,waxing crescent,Not a holiday,09/07/1997
1290,1997,7,10,Thursday,12451,waxing crescent,Not a holiday,10/07/1997
1291,1997,7,11,Friday,12132,waxing crescent,Not a holiday,11/07/1997
1292,1997,7,12,Saturday,8841,first quarter,Not a holiday,12/07/1997
1293,1997,7,13,Sunday,8092,first quarter,Not a holiday,13/07/1997
1294,1997,7,14,Monday,11198,waxing gibbous,Not a holiday,14/07/1997
1295,1997,7,15,Tuesday,12625,waxing gibbous,Not a holiday,15/07/1997
1296,1997,7,16,Wednesday,12474,waxing gibbous,Not a holiday,16/07/1997
1297,1997,7,17,Thursday,12552,waxing gibbous,Not a holiday,17/07/1997
1298,1997,7,18,Friday,12101,waxing gibbous,Not a holiday,18/07/1997
1299,1997,7,19,Saturday,9055,waxing gibbous,Not a holiday,19/07/1997
1300,1997,7,20,Sunday,7973,full moon,Not a holiday,20/07/1997
1301,1997,7,21,Monday,11410,waning gibbous,Not a holiday,21/07/1997
1302,1997,7,22,Tuesday,12928,waning gibbous,Not a holiday,22/07/1997
1303,1997,7,23,Wednesday,12319,waning gibbous,Not a holiday,23/07/1997
1304,1997,7,24,Thursday,11988,waning gibbous,Not a holiday,24/07/1997
1305,1997,7,25,Friday,12178,waning gibbous,Not a holiday,25/07/1997
1306,1997,7,26,Saturday,8939,last quarter,Not a holiday,26/07/1997
1307,1997,7,27,Sunday,8213,waning crescent,Not a holiday,27/07/1997
1308,1997,7,28,Monday,11465,waning crescent,Not a holiday,28/07/1997
1309,1997,7,29,Tuesday,12482,waning crescent,Not a holiday,29/07/1997
1310,1997,7,30,Wednesday,12356,waning crescent,Not a holiday,30/07/1997
1311,1997,7,31,Thursday,12198,waning crescent,Not a holiday,31/07/1997
1312,1997,8,1,Friday,12084,waning crescent,Not a holiday,01/08/1997
1313,1997,8,2,Saturday,8775,waning crescent,Not a holiday,02/08/1997
1314,1997,8,3,Sunday,8044,new moon,Not a holiday,03/08/1997
1315,1997,8,4,Monday,11189,waxing crescent,Not a holiday,04/08/1997
1316,1997,8,5,Tuesday,12585,waxing crescent,Not a holiday,05/08/1997
1317,1997,8,6,Wednesday,12046,waxing crescent,Not a holiday,06/08/1997
1318,1997,8,7,Thursday,12141,waxing crescent,Not a holiday,07/08/1997
1319,1997,8,8,Friday,12110,waxing crescent,Not a holiday,08/08/1997
1320,1997,8,9,Saturday,8876,waxing crescent,Not a holiday,09/08/1997
1321,1997,8,10,Sunday,8174,waxing crescent,Not a holiday,10/08/1997
1322,1997,8,11,Monday,11274,first quarter,Not a holiday,11/08/1997
1323,1997,8,12,Tuesday,12632,waxing gibbous,Not a holiday,12/08/1997
1324,1997,8,13,Wednesday,11963,waxing gibbous,Not a holiday,13/08/1997
1325,1997,8,14,Thursday,12342,waxing gibbous,Not a holiday,14/08/1997
1326,1997,8,15,Friday,12240,waxing gibbous,Not a holiday,15/08/1997
1327,1997,8,16,Saturday,9066,waxing gibbous,Not a holiday,16/08/1997
1328,1997,8,17,Sunday,8125,waxing gibbous,Not a holiday,17/08/1997
1329,1997,8,18,Monday,11387,full moon,Not a holiday,18/08/1997
1330,1997,8,19,Tuesday,12479,waning gibbous,Not a holiday,19/08/1997
1331,1997,8,20,Wednesday,12394,waning gibbous,Not a holiday,20/08/1997
1332,1997,8,21,Thursday,12121,waning gibbous,Not a holiday,21/08/1997
1333,1997,8,22,Friday,12081,waning gibbous,Not a holiday,22/08/1997
1334,1997,8,23,Saturday,8950,waning gibbous,Not a holiday,23/08/1997
1335,1997,8,24,Sunday,8053,waning gibbous,Not a holiday,24/08/1997
1336,1997,8,25,Monday,11094,last quarter,Not a holiday,25/08/1997
1337,1997,8,26,Tuesday,12577,waning crescent,Not a holiday,26/08/1997
1338,1997,8,27,Wednesday,12270,waning crescent,Not a holiday,27/08/1997
1339,1997,8,28,Thursday,12475,waning crescent,Not a holiday,28/08/1997
1340,1997,8,29,Friday,12422,waning crescent,Not a holiday,29/08/1997
1341,1997,8,30,Saturday,9078,waning crescent,Not a holiday,30/08/1997
1342,1997,8,31,Sunday,8075,waning crescent,Not a holiday,31/08/1997
1343,1997,9,1,Monday,8116,new moon,Labour Day,01/09/1997
1344,1997,9,2,Tuesday,11307,Solar Eclipse,Not a holiday,02/09/1997
1345,1997,9,3,Wednesday,12720,waxing crescent,Not a holiday,03/09/1997
1346,1997,9,4,Thursday,12462,waxing crescent,Not a holiday,04/09/1997
1347,1997,9,5,Friday,12454,waxing crescent,Not a holiday,05/09/1997
1348,1997,9,6,Saturday,9074,waxing crescent,Not a holiday,06/09/1997
1349,1997,9,7,Sunday,8281,waxing crescent,Not a holiday,07/09/1997
1350,1997,9,8,Monday,11244,waxing crescent,Not a holiday,08/09/1997
1351,1997,9,9,Tuesday,12457,first quarter,Not a holiday,09/09/1997
1352,1997,9,10,Wednesday,12182,first quarter,Not a holiday,10/09/1997
1353,1997,9,11,Thursday,12467,waxing gibbous,Not a holiday,11/09/1997
1354,1997,9,12,Friday,12394,waxing gibbous,Not a holiday,12/09/1997
1355,1997,9,13,Saturday,9053,waxing gibbous,Not a holiday,13/09/1997
1356,1997,9,14,Sunday,8265,waxing gibbous,Not a holiday,14/09/1997
1357,1997,9,15,Monday,11584,waxing gibbous,Not a holiday,15/09/1997
1358,1997,9,16,Tuesday,12891,Lunar Eclipse,Not a holiday,16/09/1997
1359,1997,9,17,Wednesday,12793,waning gibbous,Not a holiday,17/09/1997
1360,1997,9,18,Thursday,12372,waning gibbous,Not a holiday,18/09/1997
1361,1997,9,19,Friday,12560,waning gibbous,Not a holiday,19/09/1997
1362,1997,9,20,Saturday,8968,waning gibbous,Not a holiday,20/09/1997
1363,1997,9,21,Sunday,8253,waning gibbous,Not a holiday,21/09/1997
1364,1997,9,22,Monday,11474,waning gibbous,Not a holiday,22/09/1997
1365,1997,9,23,Tuesday,12621,last quarter,Not a holiday,23/09/1997
1366,1997,9,24,Wednesday,12193,waning crescent,Not a holiday,24/09/1997
1367,1997,9,25,Thursday,12132,waning crescent,Not a holiday,25/09/1997
1368,1997,9,26,Friday,12057,waning crescent,Not a holiday,26/09/1997
1369,1997,9,27,Saturday,9119,waning crescent,Not a holiday,27/09/1997
1370,1997,9,28,Sunday,8104,waning crescent,Not a holiday,28/09/1997
1371,1997,9,29,Monday,11453,waning crescent,Not a holiday,29/09/1997
1372,1997,9,30,Tuesday,12550,waning crescent,Not a holiday,30/09/1997
1373,1997,10,1,Wednesday,12161,new moon,Not a holiday,01/10/1997
1374,1997,10,2,Thursday,11903,waxing crescent,Not a holiday,02/10/1997
1375,1997,10,3,Friday,11939,waxing crescent,Not a holiday,03/10/1997
1376,1997,10,4,Saturday,8787,waxing crescent,Not a holiday,04/10/1997
1377,1997,10,5,Sunday,7726,waxing crescent,Not a holiday,05/10/1997
1378,1997,10,6,Monday,11123,waxing crescent,Not a holiday,06/10/1997
1379,1997,10,7,Tuesday,12261,waxing crescent,Not a holiday,07/10/1997
1380,1997,10,8,Wednesday,11689,waxing crescent,Not a holiday,08/10/1997
1381,1997,10,9,Thursday,11623,first quarter,Not a holiday,09/10/1997
1382,1997,10,10,Friday,11627,waxing gibbous,Not a holiday,10/10/1997
1383,1997,10,11,Saturday,8489,waxing gibbous,Not a holiday,11/10/1997
1384,1997,10,12,Sunday,7358,waxing gibbous,Not a holiday,12/10/1997
1385,1997,10,13,Monday,10180,waxing gibbous,Columbus Day,13/10/1997
1386,1997,10,14,Tuesday,11859,waxing gibbous,Not a holiday,14/10/1997
1387,1997,10,15,Wednesday,11450,waxing gibbous,Not a holiday,15/10/1997
1388,1997,10,16,Thursday,11481,full moon,Not a holiday,16/10/1997
1389,1997,10,17,Friday,11451,waning gibbous,Not a holiday,17/10/1997
1390,1997,10,18,Saturday,8393,waning gibbous,Not a holiday,18/10/1997
1391,1997,10,19,Sunday,7604,waning gibbous,Not a holiday,19/10/1997
1392,1997,10,20,Monday,10782,waning gibbous,Not a holiday,20/10/1997
1393,1997,10,21,Tuesday,11957,waning gibbous,Not a holiday,21/10/1997
1394,1997,10,22,Wednesday,11490,waning gibbous,Not a holiday,22/10/1997
1395,1997,10,23,Thursday,11561,last quarter,Not a holiday,23/10/1997
1396,1997,10,24,Friday,11607,waning crescent,Not a holiday,24/10/1997
1397,1997,10,25,Saturday,8438,waning crescent,Not a holiday,25/10/1997
1398,1997,10,26,Sunday,8000,waning crescent,Not a holiday,26/10/1997
1399,1997,10,27,Monday,10824,waning crescent,Not a holiday,27/10/1997
1400,1997,10,28,Tuesday,11753,waning crescent,Not a holiday,28/10/1997
1401,1997,10,29,Wednesday,11593,waning crescent,Not a holiday,29/10/1997
